pref_cd,police_cd,pref_name,police_name
49,132,静岡,袋井
49,133,静岡,浜松西
50,059,富山,高速道路交通警察隊
50,101,富山,入善
50,102,富山,黒部
50,103,富山,魚津
50,104,富山,滑川
50,110,富山,上市
50,111,富山,富山北
50,115,富山,富山中央
50,116,富山,富山南
50,117,富山,富山西
50,123,富山,高岡
50,124,富山,氷見
50,125,富山,射水
50,131,富山,礪波
50,133,富山,小矢部
50,134,富山,南砺
51,059,石川,高速道路交通警察隊
51,101,石川,金沢中
51,102,石川,金沢東
51,103,石川,金沢西
51,104,石川,大聖寺
51,105,石川,小松
51,106,石川,能美
51,107,石川,白山
51,109,石川,津幡
51,110,石川,羽咋
51,111,石川,七尾
51,113,石川,輪島
51,115,石川,珠洲
52,059,福井,高速道路交通警察隊
52,101,福井,福井
52,103,福井,大野
52,104,福井,勝山
52,105,福井,坂井
52,106,福井,あわら
52,107,福井,坂井西
52,109,福井,鯖江
52,111,福井,越前
52,112,福井,敦賀
52,113,福井,小浜
52,114,福井,福井南
53,059,岐阜,高速道路交通警察隊
53,101,岐阜,岐阜中
53,102,岐阜,岐阜南
53,103,岐阜,岐阜北
53,104,岐阜,各務原
53,105,岐阜,岐阜羽島
53,106,岐阜,海津
53,107,岐阜,養老
53,108,岐阜,垂井
53,109,岐阜,大垣
53,110,岐阜,揖斐
53,111,岐阜,北方
53,112,岐阜,山県
53,113,岐阜,郡上
53,114,岐阜,関
53,116,岐阜,加茂
53,117,岐阜,可児
53,118,岐阜,多治見
53,119,岐阜,中津川
53,120,岐阜,恵那
53,122,岐阜,下呂
53,123,岐阜,高山
53,124,岐阜,飛騨
54,059,愛知,高速道路交通警察隊
54,101,愛知,千種
54,102,愛知,東
54,103,愛知,北
54,104,愛知,西
54,105,愛知,中村
54,116,愛知,中
54,117,愛知,昭和
54,118,愛知,瑞穂
54,119,愛知,熱田
54,121,愛知,中川
54,122,愛知,南
54,123,愛知,港
54,131,愛知,守山
54,141,愛知,緑
54,142,愛知,名東
54,143,愛知,天白
54,252,愛知,愛知
54,253,愛知,瀬戸
54,254,愛知,春日井
54,255,愛知,西枇杷島
54,256,愛知,小牧
54,261,愛知,江南
54,262,愛知,犬山
54,263,愛知,一宮
54,264,愛知,稲沢
54,265,愛知,津島
54,266,愛知,蟹江
54,276,愛知,知多
54,277,愛知,半田
54,278,愛知,東海
54,279,愛知,常滑
54,280,愛知,中部空港
54,381,愛知,刈谷
54,382,愛知,碧南
54,383,愛知,安城
54,384,愛知,西尾
54,385,愛知,岡崎
54,386,愛知,豊田
54,387,愛知,足助
54,391,愛知,設楽
54,392,愛知,新城
54,393,愛知,豊川
54,394,愛知,蒲郡
54,395,愛知,豊橋
54,396,愛知,田原
55,059,三重,高速道路交通警察隊
55,110,三重,桑名
55,111,三重,いなべ
55,112,三重,四日市北
55,113,三重,四日市南
55,114,三重,四日市西
55,120,三重,亀山
55,121,三重,鈴鹿
55,122,三重,津
55,123,三重,津南
55,130,三重,松阪
55,131,三重,大台
55,132,三重,伊勢
55,133,三重,鳥羽
55,140,三重,尾鷲
55,141,三重,熊野
55,142,三重,紀宝
55,150,三重,伊賀
55,151,三重,名張
60,059,滋賀,高速道路交通警察隊
60,101,滋賀,大津
60,102,滋賀,草津
60,103,滋賀,守山
60,104,滋賀,甲賀
60,105,滋賀,近江八幡
60,107,滋賀,東近江
60,109,滋賀,彦根
60,110,滋賀,米原
60,111,滋賀,長浜
60,113,滋賀,木之本
60,114,滋賀,高島
60,115,滋賀,大津北
61,059,京都,高速道路交通警察隊
61,101,京都,川端
61,108,京都,下鴨
61,109,京都,伏見
61,110,京都,山科
61,121,京都,北
61,122,京都,上京
61,124,京都,中京
61,125,京都,東山
61,126,京都,下京
61,127,京都,南
61,128,京都,右京
61,131,京都,西京
61,221,京都,向日町
61,222,京都,宇治
61,223,京都,田辺
61,224,京都,木津
61,225,京都,城陽
61,226,京都,八幡
61,235,京都,亀岡
61,238,京都,南丹
61,248,京都,綾部
61,249,京都,福知山
61,252,京都,舞鶴
61,262,京都,宮津
61,266,京都,京丹後
62,062,大阪,高速道路交通警察隊
62,101,大阪,曽根崎
62,102,大阪,天満
62,103,大阪,都島
62,104,大阪,福島
62,105,大阪,此花
62,106,大阪,東
62,107,大阪,西
62,108,大阪,港
62,109,大阪,大正
62,110,大阪,天王寺
62,111,大阪,南
62,112,大阪,浪速
62,113,大阪,大淀
62,114,大阪,西淀川
62,115,大阪,淀川
62,116,大阪,東淀川
62,117,大阪,東成
62,118,大阪,生野
62,119,大阪,旭
62,120,大阪,城東
62,121,大阪,阿倍野
62,122,大阪,住吉
62,123,大阪,東住吉
62,124,大阪,平野
62,125,大阪,西成
62,126,大阪,大阪水上
62,127,大阪,鶴見
62,128,大阪,住之江
62,201,大阪,高槻
62,202,大阪,茨木
62,203,大阪,吹田
62,204,大阪,豊能
62,205,大阪,池田
62,206,大阪,豊中
62,207,大阪,堺
62,208,大阪,西堺
62,209,大阪,高石
62,210,大阪,泉大津
62,211,大阪,和泉
62,212,大阪,岸和田
62,213,大阪,貝塚
62,214,大阪,泉佐野
62,215,大阪,泉南
62,216,大阪,羽曳野
62,217,大阪,黒山
62,218,大阪,富田林
62,219,大阪,河内長野
62,220,大阪,枚岡
62,221,大阪,河内
62,222,大阪,布施
62,223,大阪,八尾
62,224,大阪,松原
62,225,大阪,柏原
62,226,大阪,枚方
62,227,大阪,寝屋川
62,228,大阪,四條畷
62,229,大阪,守口
62,230,大阪,門真
62,231,大阪,北堺
62,232,大阪,箕面
62,233,大阪,豊中南
62,234,大阪,南堺
62,235,大阪,摂津
62,236,大阪,関西空港
62,237,大阪,交野
63,059,兵庫,高速道路交通警察隊
63,110,兵庫,東灘
63,111,兵庫,灘
63,112,兵庫,葺合
63,113,兵庫,生田
63,114,兵庫,兵庫
63,115,兵庫,長田
63,116,兵庫,須磨
63,117,兵庫,垂水
63,118,兵庫,神戸水上
63,119,兵庫,神戸西
63,120,兵庫,有馬
63,121,兵庫,神戸北
63,130,兵庫,芦屋
63,131,兵庫,西宮
63,132,兵庫,甲子園
63,133,兵庫,尼崎南
63,134,兵庫,尼崎東
63,136,兵庫,尼崎北
63,137,兵庫,伊丹
63,138,兵庫,川西
63,139,兵庫,宝塚
63,140,兵庫,三田
63,141,兵庫,篠山
63,142,兵庫,丹波
63,150,兵庫,明石
63,151,兵庫,三木
63,152,兵庫,加東
63,153,兵庫,加西
63,154,兵庫,西脇
63,155,兵庫,加古川
63,156,兵庫,高砂
63,157,兵庫,小野
63,160,兵庫,姫路
63,161,兵庫,飾磨
63,162,兵庫,網干
63,163,兵庫,福崎
63,164,兵庫,たつの
63,165,兵庫,相生
63,166,兵庫,赤穂
63,167,兵庫,佐用
63,168,兵庫,宍粟
63,170,兵庫,朝来
63,171,兵庫,養父
63,173,兵庫,豊岡南
63,174,兵庫,豊岡北
63,176,兵庫,美方
63,180,兵庫,洲本
63,181,兵庫,淡路
63,183,兵庫,南あわじ
64,059,奈良,高速道路交通警察隊
64,101,奈良,奈良
64,102,奈良,生駒
64,103,奈良,郡山
64,104,奈良,天理
64,105,奈良,桜井
64,109,奈良,橿原
64,110,奈良,高田
64,112,奈良,五條
64,113,奈良,吉野
64,116,奈良,奈良西
64,117,奈良,西和
64,118,奈良,香芝
65,059,和歌山,高速道路交通警察隊
65,101,和歌山,橋本
65,102,和歌山,かつらぎ
65,103,和歌山,岩出
65,104,和歌山,和歌山東
65,105,和歌山,和歌山西
65,106,和歌山,海南
65,107,和歌山,有田
65,108,和歌山,湯浅
65,109,和歌山,御坊
65,110,和歌山,田辺
65,111,和歌山,串本
65,112,和歌山,新宮
65,113,和歌山,白浜
65,114,和歌山,和歌山北
70,059,鳥取,高速道路交通警察隊
70,102,鳥取,鳥取
70,103,鳥取,郡家
70,104,鳥取,智頭
70,105,鳥取,浜村
70,106,鳥取,倉吉
70,107,鳥取,琴浦大山
70,108,鳥取,米子
70,109,鳥取,境港
70,111,鳥取,黒坂
71,059,島根,高速道路交通警察隊
71,101,島根,松江
71,102,島根,安来
71,106,島根,出雲
71,109,島根,大田
71,111,島根,川本
71,112,島根,江津
71,113,島根,浜田
71,114,島根,益田
71,115,島根,津和野
71,116,島根,隠岐の島
71,117,島根,浦郷
71,118,島根,雲南
72,059,岡山,高速道路交通警察隊
72,101,岡山,岡山中央
72,102,岡山,岡山西
72,103,岡山,岡山北
72,104,岡山,赤磐
72,105,岡山,瀬戸内
72,106,岡山,岡山東
72,107,岡山,玉野
72,108,岡山,児島
72,109,岡山,倉敷
72,110,岡山,水島
72,111,岡山,玉島
72,112,岡山,総社
72,113,岡山,岡山南
72,121,岡山,備前
72,122,岡山,笠岡
72,124,岡山,井原
72,125,岡山,高梁
72,126,岡山,新見
72,127,岡山,真庭
72,128,岡山,津山
72,129,岡山,美作
72,130,岡山,美咲
73,059,広島,高速道路交通警察隊
73,101,広島,広島東
73,102,広島,広島中央
73,103,広島,広島南
73,104,広島,呉
73,105,広島,音戸
73,106,広島,江田島
73,107,広島,海田
73,108,広島,廿日市
73,109,広島,大竹
73,110,広島,竹原
73,111,広島,広
73,112,広島,東広島
73,114,広島,安佐北
73,115,広島,安芸高田
73,116,広島,山県
73,117,広島,尾道
73,118,広島,因島
73,119,広島,三原
73,120,広島,福山西
73,121,広島,福山東
73,122,広島,府中
73,123,広島,庄原
73,124,広島,三次
73,125,広島,世羅
73,126,広島,安佐南
73,127,広島,広島西
73,128,広島,福山北
73,129,広島,佐伯
74,059,山口,高速道路交通警察隊
74,102,山口,岩国
74,104,山口,柳井
74,107,山口,光
74,108,山口,下松
74,109,山口,周南
74,111,山口,防府
74,112,山口,山口
74,113,山口,山口南
74,114,山口,宇部
74,115,山口,山陽小野田
74,118,山口,小串
74,119,山口,美祢
74,120,山口,長門
74,121,山口,萩
74,124,山口,下関
74,125,山口,長府
80,059,徳島,高速道路交通警察隊
80,101,徳島,徳島中央
80,102,徳島,徳島名西
80,103,徳島,鳴門
80,104,徳島,小松島
80,105,徳島,徳島板野
80,106,徳島,板野
80,107,徳島,石井
80,108,徳島,阿波吉野川
80,110,徳島,美馬
80,112,徳島,三好
80,113,徳島,阿南
80,114,徳島,那賀
80,115,徳島,牟岐
81,059,香川,高速道路交通警察隊
81,104,香川,高松東
81,107,香川,高松北
81,108,香川,高松南
81,109,香川,坂出
81,111,香川,丸亀
81,114,香川,琴平
81,116,香川,観音寺
81,117,香川,東かがわ
81,118,香川,さぬき
81,119,香川,小豆
81,120,香川,高松西
81,121,香川,三豊
82,059,愛媛,高速道路交通警察隊
82,101,愛媛,四国中央
82,102,愛媛,新居浜
82,103,愛媛,西条
82,104,愛媛,西条西
82,105,愛媛,今治
82,106,愛媛,伯方
82,107,愛媛,松山東
82,108,愛媛,松山西
82,109,愛媛,久万高原
82,110,愛媛,伊予
82,111,愛媛,大洲
82,113,愛媛,八幡浜
82,114,愛媛,西予
82,116,愛媛,宇和島
82,118,愛媛,愛南
82,119,愛媛,松山南
83,059,高知,高速道路交通警察隊
83,101,高知,高知
83,102,高知,高知南
83,103,高知,室戸
83,104,高知,安芸
83,106,高知,南国
83,110,高知,土佐
83,111,高知,佐川
83,112,高知,須崎
83,113,高知,窪川
83,114,高知,中村
83,116,高知,宿毛
83,117,高知,高知東
90,059,福岡,高速道路交通警察隊
90,101,福岡,中央
90,102,福岡,博多
90,103,福岡,東
90,104,福岡,早良
90,105,福岡,博多臨港
90,106,福岡,福岡空港
90,107,福岡,南
90,108,福岡,西
90,111,福岡,宗像
90,112,福岡,朝倉
90,113,福岡,筑紫野
90,114,福岡,糸島
90,115,福岡,粕屋
90,116,福岡,春日
90,201,福岡,若松
90,202,福岡,戸畑
90,203,福岡,折尾
90,204,福岡,八幡東
90,205,福岡,小倉北
90,206,福岡,門司
90,209,福岡,小倉南
90,210,福岡,八幡西
90,212,福岡,行橋
90,213,福岡,豊前
90,301,福岡,直方
90,303,福岡,飯塚
90,306,福岡,嘉麻
90,309,福岡,田川
90,401,福岡,久留米
90,402,福岡,小郡
90,403,福岡,うきは
90,404,福岡,八女
90,405,福岡,筑後
90,409,福岡,柳川
90,411,福岡,大牟田
91,059,佐賀,高速道路交通警察隊
91,103,佐賀,神埼
91,104,佐賀,鳥栖
91,105,佐賀,小城
91,108,佐賀,唐津
91,110,佐賀,伊万里
91,112,佐賀,武雄
91,114,佐賀,白石
91,115,佐賀,鹿島
91,117,佐賀,佐賀南
91,118,佐賀,佐賀北
92,059,長崎,高速道路交通警察隊
92,101,長崎,長崎
92,102,長崎,大浦
92,103,長崎,稲佐
92,104,長崎,浦上
92,106,長崎,時津
92,107,長崎,西海
92,109,長崎,諌早
92,111,長崎,島原
92,113,長崎,南島原
92,114,長崎,雲仙
92,115,長崎,大村
92,116,長崎,川棚
92,117,長崎,早岐
92,118,長崎,佐世保
92,119,長崎,相浦
92,120,長崎,江迎
92,121,長崎,松浦
92,122,長崎,平戸
92,123,長崎,五島
92,125,長崎,新上五島
92,126,長崎,壱岐
92,127,長崎,対馬南
92,128,長崎,対馬北
93,059,熊本,高速道路交通警察隊
93,101,熊本,熊本中央
93,102,熊本,熊本南
93,105,熊本,玉名
93,107,熊本,荒尾
93,108,熊本,山鹿
93,109,熊本,菊池
93,110,熊本,大津
93,111,熊本,小国
93,112,熊本,阿蘇
93,113,熊本,高森
93,114,熊本,御船
93,115,熊本,山都
93,117,熊本,宇城
93,118,熊本,八代
93,120,熊本,芦北
93,121,熊本,水俣
93,122,熊本,人吉
93,123,熊本,多良木
93,124,熊本,天草
93,125,熊本,上天草
93,127,熊本,牛深
93,128,熊本,熊本東
93,129,熊本,熊本北合志
94,059,大分,高速道路交通警察隊
94,101,大分,大分中央
94,102,大分,別府
94,103,大分,杵築日出
94,105,大分,国東
94,106,大分,豊後高田
94,107,大分,宇佐
94,109,大分,中津
94,110,大分,玖珠
94,111,大分,日田
94,112,大分,竹田
94,113,大分,豊後大野
94,114,大分,佐伯
94,116,大分,臼杵津久見
94,118,大分,大分東
94,119,大分,大分南
95,059,宮崎,高速道路交通警察隊
95,101,宮崎,宮崎北
95,102,宮崎,日南
95,103,宮崎,串間
95,104,宮崎,都城
95,105,宮崎,小林
95,106,宮崎,えびの
95,107,宮崎,高岡
95,108,宮崎,西都
95,109,宮崎,高鍋
95,110,宮崎,日向
95,111,宮崎,延岡
95,112,宮崎,高千穂
95,113,宮崎,宮崎南
96,066,鹿児島,高速道路交通警察隊
96,101,鹿児島,鹿児島中央
96,102,鹿児島,鹿児島南
96,103,鹿児島,指宿
96,104,鹿児島,鹿児島西
96,105,鹿児島,南九州
96,106,鹿児島,枕崎
96,107,鹿児島,南さつま
96,109,鹿児島,日置
96,110,鹿児島,いちき串木野
96,111,鹿児島,薩摩川内
96,113,鹿児島,さつま
96,114,鹿児島,阿久根
96,115,鹿児島,出水
96,116,鹿児島,伊佐
96,117,鹿児島,横川
96,118,鹿児島,姶良
96,119,鹿児島,霧島
96,121,鹿児島,曽於
96,122,鹿児島,志布志
96,123,鹿児島,肝付
96,124,鹿児島,鹿屋
96,126,鹿児島,錦江
96,127,鹿児島,種子島
96,128,鹿児島,屋久島
96,129,鹿児島,奄美
96,130,鹿児島,瀬戸内
96,132,鹿児島,徳之島
96,133,鹿児島,沖永良部
97,065,沖縄,交通機動隊
97,101,沖縄,那覇
97,102,沖縄,糸満
97,103,沖縄,与那原
97,104,沖縄,宜野湾
97,105,沖縄,沖縄
97,106,沖縄,嘉手納
97,107,沖縄,うるま
97,108,沖縄,石川
97,109,沖縄,名護
97,110,沖縄,本部
97,111,沖縄,宮古島
97,112,沖縄,八重山
97,113,沖縄,浦添
97,114,沖縄,豊見城
